Date,Price
17-Sep-96,21.7
18-Sep-96,22.38
19-Sep-96,22.08
20-Sep-96,21.78
23-Sep-96,22.15
24-Sep-96,22.78
25-Sep-96,23.05
26-Sep-96,23.35
27-Sep-96,22.9
30-Sep-96,24.15
01-Oct-96,23.18
02-Oct-96,23.13
03-Oct-96,23.63
04-Oct-96,23.88
07-Oct-96,24.28
08-Oct-96,24.55
09-Oct-96,24.58
10-Oct-96,23.63
11-Oct-96,23.85
14-Oct-96,24.75
15-Oct-96,24.58
16-Oct-96,24.5
17-Oct-96,24.83
18-Oct-96,25.18
21-Oct-96,25.08
22-Oct-96,25.4
23-Oct-96,24.6
24-Oct-96,24.28
25-Oct-96,24.13
28-Oct-96,24.45
29-Oct-96,23.3
30-Oct-96,23.15
31-Oct-96,22.8
01-Nov-96,22.3
04-Nov-96,22.1
05-Nov-96,21.85
06-Nov-96,21.85
07-Nov-96,21.75
08-Nov-96,22.4
11-Nov-96,22.7
12-Nov-96,22.38
13-Nov-96,22.88
14-Nov-96,23.18
15-Nov-96,23.28
18-Nov-96,22.75
19-Nov-96,23.13
20-Nov-96,23.4
21-Nov-96,22.9
22-Nov-96,23.86
25-Nov-96,23.22
26-Nov-96,22.78
27-Nov-96,23.07
28-Nov-96,23
29-Nov-96,23.17
02-Dec-96,23.5
03-Dec-96,24.12
04-Dec-96,24.21
05-Dec-96,24.49
06-Dec-96,24.56
09-Dec-96,24.18
10-Dec-96,23.74
11-Dec-96,22.95
12-Dec-96,22.65
13-Dec-96,22.83
16-Dec-96,23.98
17-Dec-96,24.05
18-Dec-96,23.69
19-Dec-96,24.18
20-Dec-96,23.96
23-Dec-96,23.51
24-Dec-96,23.66
27-Dec-96,23.55
30-Dec-96,23.95
31-Dec-96,23.9
02-Jan-97,24.45
03-Jan-97,24.19
06-Jan-97,24.76
07-Jan-97,24.76
08-Jan-97,24.78
09-Jan-97,24.83
10-Jan-97,24.22
13-Jan-97,23.41
15-Jan-97,23.31
16-Jan-97,23.31
17-Jan-97,22.87
20-Jan-97,22.86
21-Jan-97,22.98
22-Jan-97,22.93
23-Jan-97,22.93
24-Jan-97,22.8
27-Jan-97,22.56
28-Jan-97,22.62
29-Jan-97,23.01
30-Jan-97,23.43
31-Jan-97,23.28
03-Feb-97,22.91
04-Feb-97,22.65
05-Feb-97,22.69
06-Feb-97,21.86
10-Feb-97,20.73
11-Feb-97,21.25
12-Feb-97,21.15
13-Feb-97,20.47
14-Feb-97,20.56
17-Feb-97,20.48
18-Feb-97,20.56
19-Feb-97,20.98
20-Feb-97,20.57
21-Feb-97,20.13
24-Feb-97,19.87
25-Feb-97,20.08
26-Feb-97,19.82
27-Feb-97,19.96
28-Feb-97,19.44
03-Mar-97,19.1
04-Mar-97,19.4
05-Mar-97,19.38
06-Mar-97,19.55
10-Mar-97,19.21
11-Mar-97,18.57
12-Mar-97,18.98
13-Mar-97,19.3
14-Mar-97,19.44
17-Mar-97,18.98
18-Mar-97,19.54
19-Mar-97,20
20-Mar-97,19.62
21-Mar-97,19.39
24-Mar-97,18.93
25-Mar-97,18.77
26-Mar-97,18.91
27-Mar-97,18.53
28-Mar-97,18.53
31-Mar-97,18.53
01-Apr-97,18.15
02-Apr-97,17.97
03-Apr-97,17.28
04-Apr-97,17.25
07-Apr-97,16.92
08-Apr-97,16.98
09-Apr-97,17.02
10-Apr-97,17.25
11-Apr-97,17.54
14-Apr-97,17.61
15-Apr-97,17.53
16-Apr-97,17.24
17-Apr-97,17
18-Apr-97,17.26
21-Apr-97,17.74
22-Apr-97,17.72
23-Apr-97,17.46
24-Apr-97,17.8
25-Apr-97,18.07
28-Apr-97,17.92
29-Apr-97,18.27
30-Apr-97,18.25
01-May-97,18.24
02-May-97,17.7
05-May-97,17.72
06-May-97,17.82
07-May-97,17.84
08-May-97,18.32
09-May-97,18.62
12-May-97,19.42
13-May-97,19.4
14-May-97,19.1
15-May-97,19.4
16-May-97,19.77
19-May-97,19.92
20-May-97,19.75
21-May-97,19.7
22-May-97,20.03
23-May-97,20.15
27-May-97,19.33
28-May-97,18.88
29-May-97,19.38
30-May-97,18.99
02-Jun-97,19.17
03-Jun-97,18.59
04-Jun-97,18.36
05-Jun-97,17.96
06-Jun-97,17.43
09-Jun-97,17.08
10-Jun-97,17.01
11-Jun-97,16.69
12-Jun-97,16.79
13-Jun-97,16.83
16-Jun-97,17.15
17-Jun-97,17.55
18-Jun-97,17.22
19-Jun-97,17.34
20-Jun-97,17.09
23-Jun-97,17.8
24-Jun-97,17.65
25-Jun-97,17.65
26-Jun-97,17.6
27-Jun-97,18
30-Jun-97,18.22
02-Jul-97,18.83
03-Jul-97,18.18
07-Jul-97,18.28
09-Jul-97,18.25
10-Jul-97,18.16
11-Jul-97,18
14-Jul-97,17.79
15-Jul-97,18.19
16-Jul-97,18.27
17-Jul-97,18.83
18-Jul-97,18.21
21-Jul-97,18.23
22-Jul-97,18.47
23-Jul-97,18.71
24-Jul-97,18.66
25-Jul-97,18.77
28-Jul-97,18.76
29-Jul-97,18.74
30-Jul-97,19.02
31-Jul-97,18.94
01-Aug-97,19.33
04-Aug-97,19.64
05-Aug-97,19.51
06-Aug-97,19.21
07-Aug-97,18.94
08-Aug-97,18.56
11-Aug-97,18.21
12-Aug-97,18.56
13-Aug-97,18.63
14-Aug-97,19
15-Aug-97,18.77
18-Aug-97,18.41
19-Aug-97,18.88
20-Aug-97,18.83
21-Aug-97,18.26
25-Aug-97,17.87
26-Aug-97,17.58
27-Aug-97,17.83
28-Aug-97,17.91
29-Aug-97,17.98
02-Sep-97,18.22
03-Sep-97,18.12
04-Sep-97,17.92
05-Sep-97,18.15
08-Sep-97,18.03
09-Sep-97,18.18
10-Sep-97,18.08
11-Sep-97,18.21
12-Sep-97,18.06
15-Sep-97,18.05
16-Sep-97,18.4
17-Sep-97,18.21
18-Sep-97,18.14
19-Sep-97,18.32
22-Sep-97,18.65
23-Sep-97,18.57
24-Sep-97,18.52
25-Sep-97,19.05
26-Sep-97,19.36
29-Sep-97,19.48
30-Sep-97,19.96
01-Oct-97,19.87
02-Oct-97,20.08
03-Oct-97,21.29
06-Oct-97,20.94
07-Oct-97,20.71
08-Oct-97,20.79
09-Oct-97,20.6
10-Oct-97,20.73
13-Oct-97,20.08
14-Oct-97,19.4
15-Oct-97,19.27
16-Oct-97,19.56
17-Oct-97,19.43
20-Oct-97,19.29
21-Oct-97,19.3
22-Oct-97,19.86
23-Oct-97,19.89
24-Oct-97,19.45
27-Oct-97,19.63
28-Oct-97,18.86
29-Oct-97,19
30-Oct-97,19.45
31-Oct-97,19.42
03-Nov-97,19.48
04-Nov-97,19.1
05-Nov-97,18.93
06-Nov-97,18.97
07-Nov-97,19.24
10-Nov-97,19.14
12-Nov-97,19.26
13-Nov-97,19.71
14-Nov-97,20.24
17-Nov-97,19.54
18-Nov-97,19.39
19-Nov-97,19.41
20-Nov-97,18.82
21-Nov-97,18.83
24-Nov-97,19.01
25-Nov-97,19.14
26-Nov-97,18.5
27-Nov-97,18.64
28-Nov-97,18.96
01-Dec-97,18.01
02-Dec-97,18.04
03-Dec-97,17.94
04-Dec-97,17.7
05-Dec-97,17.91
08-Dec-97,17.87
09-Dec-97,17.57
10-Dec-97,17.08
11-Dec-97,16.98
12-Dec-97,17.12
15-Dec-97,16.89
16-Dec-97,16.8
17-Dec-97,16.98
18-Dec-97,17.34
19-Dec-97,17.2
22-Dec-97,17.04
23-Dec-97,17.09
24-Dec-97,17.04
29-Dec-97,16.35
30-Dec-97,16.01
31-Dec-97,15.86
02-Jan-98,15.77
05-Jan-98,15.29
06-Jan-98,15.48
07-Jan-98,15.33
08-Jan-98,15.47
09-Jan-98,15.33
12-Jan-98,15.07
13-Jan-98,15.08
14-Jan-98,14.81
15-Jan-98,14.75
16-Jan-98,14.89
19-Jan-98,15.38
20-Jan-98,14.95
21-Jan-98,14.67
22-Jan-98,14.35
23-Jan-98,14.26
26-Jan-98,14.79
27-Jan-98,15.74
28-Jan-98,15.64
29-Jan-98,16.28
30-Jan-98,15.59
02-Feb-98,15.28
03-Feb-98,14.87
04-Feb-98,14.56
05-Feb-98,14.83
06-Feb-98,15.05
09-Feb-98,14.77
10-Feb-98,14.6
11-Feb-98,14.35
12-Feb-98,14.04
13-Feb-98,14.05
16-Feb-98,13.5
17-Feb-98,13.5
18-Feb-98,13.46
19-Feb-98,14.02
20-Feb-98,13.91
23-Feb-98,13.26
24-Feb-98,13.08
25-Feb-98,13.35
26-Feb-98,13.38
27-Feb-98,13.53
02-Mar-98,13.37
03-Mar-98,13.18
04-Mar-98,13.09
05-Mar-98,13.18
06-Mar-98,12.85
09-Mar-98,12.24
10-Mar-98,12.36
11-Mar-98,12.41
12-Mar-98,12.3
13-Mar-98,12.25
16-Mar-98,11.74
17-Mar-98,11.05
18-Mar-98,12.21
19-Mar-98,12.41
20-Mar-98,12.35
23-Mar-98,14.53
24-Mar-98,14.02
25-Mar-98,14.41
26-Mar-98,15.18
27-Mar-98,14.92
30-Mar-98,14.35
31-Mar-98,13.87
01-Apr-98,13.72
02-Apr-98,13.38
03-Apr-98,13.63
06-Apr-98,13.13
07-Apr-98,12.82
08-Apr-98,12.79
09-Apr-98,13.23
14-Apr-98,13.15
15-Apr-98,13.31
16-Apr-98,13.68
17-Apr-98,14.06
20-Apr-98,13.82
21-Apr-98,13.95
22-Apr-98,13.71
23-Apr-98,13.42
24-Apr-98,13.32
27-Apr-98,13.65
28-Apr-98,13.88
29-Apr-98,14.09
30-Apr-98,13.79
01-May-98,14.6
05-May-98,14.13
06-May-98,13.91
07-May-98,13.81
08-May-98,13.94
11-May-98,14.41
12-May-98,14.75
13-May-98,14.15
14-May-98,14.29
15-May-98,14.33
18-May-98,14.72
19-May-98,14.87
20-May-98,14.58
21-May-98,14.29
22-May-98,14.33
26-May-98,14.27
27-May-98,14.78
28-May-98,14.71
29-May-98,14.03
01-Jun-98,13.66
02-Jun-98,13.62
03-Jun-98,13.23
04-Jun-98,13.71
05-Jun-98,13.95
08-Jun-98,13.56
09-Jun-98,12.76
10-Jun-98,12.23
11-Jun-98,12.12
12-Jun-98,11.62
15-Jun-98,10.77
16-Jun-98,10.77
17-Jun-98,11.3
18-Jun-98,10.88
19-Jun-98,10.89
22-Jun-98,11.23
23-Jun-98,12.09
24-Jun-98,12.5
25-Jun-98,11.94
26-Jun-98,12.04
29-Jun-98,11.83
30-Jun-98,11.84
01-Jul-98,11.93
02-Jul-98,11.95
03-Jul-98,11.79
06-Jul-98,11.7
07-Jul-98,11.66
08-Jul-98,11.71
09-Jul-98,11.61
10-Jul-98,11.61
13-Jul-98,11.56
14-Jul-98,11.83
15-Jul-98,11.79
16-Jul-98,12.65
17-Jul-98,12.38
20-Jul-98,12.11
21-Jul-98,12.01
22-Jul-98,12.21
23-Jul-98,12.23
24-Jul-98,12.05
27-Jul-98,12.53
28-Jul-98,12.74
29-Jul-98,12.6
30-Jul-98,12.55
31-Jul-98,12.63
03-Aug-98,12.04
04-Aug-98,12.03
05-Aug-98,12.32
06-Aug-98,12.08
07-Aug-98,12.05
10-Aug-98,11.62
11-Aug-98,11.16
12-Aug-98,11.24
13-Aug-98,11.48
14-Aug-98,11.46
17-Aug-98,11.93
18-Aug-98,11.87
19-Aug-98,11.99
20-Aug-98,12.21
21-Aug-98,12.02
24-Aug-98,12.15
25-Aug-98,12.43
26-Aug-98,12.24
27-Aug-98,11.9
28-Aug-98,12.06
01-Sep-98,12.11
02-Sep-98,12.05
03-Sep-98,12.54
04-Sep-98,12.96
07-Sep-98,12.51
08-Sep-98,12.53
09-Sep-98,12.53
10-Sep-98,12.82
11-Sep-98,12.66
14-Sep-98,12.47
15-Sep-98,12.61
16-Sep-98,12.65
17-Sep-98,12.97
18-Sep-98,13.92
21-Sep-98,14.31
22-Sep-98,14.36
23-Sep-98,14.67
24-Sep-98,14.84
25-Sep-98,14.55
28-Sep-98,14.41
29-Sep-98,14.38
30-Sep-98,14.71
01-Oct-98,14.46
02-Oct-98,14.21
05-Oct-98,14.1
06-Oct-98,13.98
07-Oct-98,13.88
08-Oct-98,13.23
09-Oct-98,12.87
12-Oct-98,13.18
13-Oct-98,12.73
14-Oct-98,12.26
15-Oct-98,11.98
16-Oct-98,12.11
19-Oct-98,11.6
20-Oct-98,11.29
21-Oct-98,11.94
22-Oct-98,11.68
23-Oct-98,12.18
26-Oct-98,12.74
27-Oct-98,12.46
28-Oct-98,12.26
29-Oct-98,12.31
30-Oct-98,12
02-Nov-98,12.43
03-Nov-98,11.93
04-Nov-98,11.88
05-Nov-98,11.73
06-Nov-98,11.51
09-Nov-98,11.15
10-Nov-98,11.18
11-Nov-98,11.45
12-Nov-98,11.56
13-Nov-98,11.46
16-Nov-98,11.1
17-Nov-98,10.62
18-Nov-98,10.25
19-Nov-98,10.45
20-Nov-98,10.4
23-Nov-98,10.54
24-Nov-98,10.58
25-Nov-98,10.51
26-Nov-98,10.41
27-Nov-98,10.77
30-Nov-98,9.91
01-Dec-98,9.87
02-Dec-98,9.71
03-Dec-98,10.05
04-Dec-98,9.73
07-Dec-98,9.7
08-Dec-98,9.68
09-Dec-98,9.46
10-Dec-98,9.1
11-Dec-98,9.26
14-Dec-98,9.45
15-Dec-98,9.57
16-Dec-98,10.87
17-Dec-98,9.92
18-Dec-98,9.62
21-Dec-98,9.45
22-Dec-98,9.83
23-Dec-98,9.91
24-Dec-98,9.91
29-Dec-98,10.23
30-Dec-98,10.45
31-Dec-98,10.54
04-Jan-99,10.94
05-Jan-99,10.3
06-Jan-99,10.67
07-Jan-99,11.08
08-Jan-99,11.7
11-Jan-99,12.07
12-Jan-99,11.78
13-Jan-99,10.9
14-Jan-99,11.1
15-Jan-99,10.97
18-Jan-99,10.81
19-Jan-99,11.19
20-Jan-99,10.85
21-Jan-99,11.14
22-Jan-99,11.23
25-Jan-99,11.21
26-Jan-99,10.84
27-Jan-99,11.03
28-Jan-99,11.14
29-Jan-99,11.34
01-Feb-99,10.81
02-Feb-99,10.39
03-Feb-99,10.78
04-Feb-99,10.42
05-Feb-99,10.18
08-Feb-99,9.97
09-Feb-99,9.77
10-Feb-99,9.88
11-Feb-99,9.82
12-Feb-99,9.97
16-Feb-99,9.98
17-Feb-99,10.09
18-Feb-99,9.93
19-Feb-99,10.29
22-Feb-99,10.24
23-Feb-99,10.58
24-Feb-99,10.64
25-Feb-99,10.84
26-Feb-99,10.58
01-Mar-99,10.52
02-Mar-99,10.41
03-Mar-99,10.81
04-Mar-99,11.2
05-Mar-99,11.02
08-Mar-99,11.49
09-Mar-99,11.25
10-Mar-99,11.46
11-Mar-99,11.86
12-Mar-99,12.3
15-Mar-99,12.17
16-Mar-99,12.11
17-Mar-99,12.95
18-Mar-99,13.35
19-Mar-99,13.15
22-Mar-99,13.37
23-Mar-99,13.64
24-Mar-99,13.37
25-Mar-99,13.5
26-Mar-99,13.97
29-Mar-99,14.34
30-Mar-99,14.5
31-Mar-99,15.02
01-Apr-99,14.6
06-Apr-99,14.53
07-Apr-99,14.14
08-Apr-99,13.72
09-Apr-99,14.11
12-Apr-99,14.23
13-Apr-99,14.68
14-Apr-99,14.45
15-Apr-99,14.82
16-Apr-99,15.34
19-Apr-99,16.01
20-Apr-99,16.04
21-Apr-99,15.96
22-Apr-99,16.29
23-Apr-99,16.07
26-Apr-99,15.63
27-Apr-99,15.91
28-Apr-99,16.38
29-Apr-99,16.53
30-Apr-99,16.45
04-May-99,16.98
05-May-99,16.85
06-May-99,16.44
07-May-99,15.66
10-May-99,15.72
11-May-99,15.23
12-May-99,14.74
13-May-99,15.21
14-May-99,15.18
17-May-99,14.98
18-May-99,14.43
19-May-99,14.42
20-May-99,14.44
21-May-99,14.49
24-May-99,14.83
25-May-99,14.71
26-May-99,15.18
27-May-99,15.04
28-May-99,14.75
01-Jun-99,14.22
02-Jun-99,14.28
03-Jun-99,14.26
04-Jun-99,15.21
07-Jun-99,15.98
08-Jun-99,16.25
09-Jun-99,16.19
10-Jun-99,15.99
11-Jun-99,16.25
14-Jun-99,16.05
15-Jun-99,16.33
16-Jun-99,16.29
17-Jun-99,16
18-Jun-99,15.93
21-Jun-99,15.64
22-Jun-99,15.91
23-Jun-99,16.04
24-Jun-99,16.28
25-Jun-99,16.27
28-Jun-99,16.27
29-Jun-99,16.38
30-Jun-99,16.97
01-Jul-99,17.25
02-Jul-99,17.55
06-Jul-99,18.47
07-Jul-99,18.36
08-Jul-99,18.74
09-Jul-99,18.9
12-Jul-99,18.94
13-Jul-99,19.49
14-Jul-99,19.48
15-Jul-99,18.9
16-Jul-99,19.42
19-Jul-99,19.75
20-Jul-99,19.33
21-Jul-99,18.62
22-Jul-99,19.01
23-Jul-99,19.69
26-Jul-99,19.73
27-Jul-99,19.46
28-Jul-99,19.65
29-Jul-99,19.97
30-Jul-99,19.97
02-Aug-99,19.21
03-Aug-99,19.32
04-Aug-99,19.38
05-Aug-99,19.64
06-Aug-99,19.66
09-Aug-99,19.34
10-Aug-99,20.18
11-Aug-99,20.58
12-Aug-99,20.32
13-Aug-99,20.61
16-Aug-99,20.68
17-Aug-99,20.61
18-Aug-99,20.69
19-Aug-99,20.92
20-Aug-99,21.11
23-Aug-99,20.96
24-Aug-99,20.48
25-Aug-99,19.71
26-Aug-99,19.8
27-Aug-99,20.32
31-Aug-99,21.08
01-Sep-99,21.1
02-Sep-99,20.66
03-Sep-99,20.74
06-Sep-99,21.14
07-Sep-99,21.71
08-Sep-99,21.96
09-Sep-99,22.51
10-Sep-99,22.36
13-Sep-99,22.98
14-Sep-99,23.18
15-Sep-99,23.25
16-Sep-99,23.06
17-Sep-99,22.93
20-Sep-99,22.85
21-Sep-99,22.68
22-Sep-99,22.49
23-Sep-99,23.41
24-Sep-99,23.66
27-Sep-99,23.6
28-Sep-99,23.24
29-Sep-99,23.46
30-Sep-99,22.98
01-Oct-99,22.98
04-Oct-99,23.3
05-Oct-99,22.64
06-Oct-99,23.07
07-Oct-99,22.33
08-Oct-99,20.78
11-Oct-99,20.84
12-Oct-99,21.89
13-Oct-99,22.26
14-Oct-99,22.28
15-Oct-99,21.65
18-Oct-99,22.26
19-Oct-99,21.59
20-Oct-99,21.02
21-Oct-99,21.68
22-Oct-99,22.38
25-Oct-99,22.45
26-Oct-99,22.14
27-Oct-99,22.18
28-Oct-99,21.22
29-Oct-99,21.11
01-Nov-99,21.32
02-Nov-99,21.98
03-Nov-99,22.38
04-Nov-99,22.64
05-Nov-99,22.8
08-Nov-99,23.62
09-Nov-99,24.44
10-Nov-99,25.42
11-Nov-99,24.96
12-Nov-99,25.39
15-Nov-99,25.93
16-Nov-99,24.88
17-Nov-99,24.98
18-Nov-99,25.02
19-Nov-99,25.14
22-Nov-99,25.86
23-Nov-99,25.66
24-Nov-99,25.77
25-Nov-99,25.94
26-Nov-99,25.85
29-Nov-99,25.67
30-Nov-99,25.2
01-Dec-99,24.2
02-Dec-99,25.52
03-Dec-99,26.17
06-Dec-99,26.46
07-Dec-99,26.1
08-Dec-99,25.45
09-Dec-99,25.85
10-Dec-99,24.86
13-Dec-99,24.31
14-Dec-99,24.88
15-Dec-99,25.68
16-Dec-99,26.09
17-Dec-99,26.22
20-Dec-99,25.98
21-Dec-99,25.51
22-Dec-99,25.04
23-Dec-99,25.11
29-Dec-99,25.63
30-Dec-99,24.93
04-Jan-00,23.95
05-Jan-00,23.72
06-Jan-00,23.55
07-Jan-00,23.35
10-Jan-00,22.77
11-Jan-00,23.93
12-Jan-00,24.62
13-Jan-00,24.9
14-Jan-00,25.5
17-Jan-00,25.99
18-Jan-00,26.31
19-Jan-00,26.17
20-Jan-00,26.26
21-Jan-00,27.18
24-Jan-00,27.02
25-Jan-00,27.24
26-Jan-00,27.18
27-Jan-00,26.91
28-Jan-00,26.59
31-Jan-00,27.08
01-Feb-00,27.35
02-Feb-00,27.15
03-Feb-00,27.6
04-Feb-00,27.48
07-Feb-00,27.94
08-Feb-00,27.61
09-Feb-00,27.44
10-Feb-00,27.32
11-Feb-00,27.82
14-Feb-00,28.03
15-Feb-00,28.12
16-Feb-00,28.11
17-Feb-00,27.54
18-Feb-00,27.26
21-Feb-00,26.93
22-Feb-00,27.22
23-Feb-00,27.92
24-Feb-00,28.21
25-Feb-00,28.53
28-Feb-00,28.7
29-Feb-00,29.01
01-Mar-00,29.78
02-Mar-00,30.12
03-Mar-00,29.83
06-Mar-00,30.08
07-Mar-00,31.93
08-Mar-00,31.41
09-Mar-00,29.11
10-Mar-00,28.97
13-Mar-00,29.25
14-Mar-00,28.83
15-Mar-00,28.03
16-Mar-00,27.97
17-Mar-00,27.87
20-Mar-00,25.59
21-Mar-00,24.93
22-Mar-00,25.77
23-Mar-00,25.32
24-Mar-00,25.74
27-Mar-00,25.16
28-Mar-00,24.8
29-Mar-00,23.77
30-Mar-00,23.94
31-Mar-00,23.98
03-Apr-00,24.62
04-Apr-00,23.26
05-Apr-00,22.98
06-Apr-00,22.9
07-Apr-00,22.63
10-Apr-00,21.08
11-Apr-00,21.05
12-Apr-00,21.4
13-Apr-00,22.65
14-Apr-00,22.13
17-Apr-00,22.2
18-Apr-00,22.67
19-Apr-00,23.5
20-Apr-00,23.57
25-Apr-00,23.36
26-Apr-00,22.9
27-Apr-00,23.07
28-Apr-00,23.79
02-May-00,24.73
03-May-00,25.13
04-May-00,25.06
05-May-00,24.93
08-May-00,26.03
09-May-00,26.69
10-May-00,26.59
11-May-00,27.22
12-May-00,27.98
15-May-00,28.26
16-May-00,28.78
17-May-00,28.4
18-May-00,28.9
19-May-00,29.01
22-May-00,28.45
23-May-00,28.12
24-May-00,28.97
25-May-00,29.62
26-May-00,30.09
30-May-00,29.89
31-May-00,29.64
01-Jun-00,29.69
02-Jun-00,29.35
05-Jun-00,28.27
06-Jun-00,28.42
07-Jun-00,28.32
08-Jun-00,29.34
09-Jun-00,29
12-Jun-00,30.1
13-Jun-00,30.4
14-Jun-00,30.12
15-Jun-00,29.77
16-Jun-00,28.68
19-Jun-00,27.69
20-Jun-00,28.86
21-Jun-00,30.71
22-Jun-00,30.61
23-Jun-00,31.02
26-Jun-00,30.9
27-Jun-00,30.47
28-Jun-00,31.15
29-Jun-00,31.05
30-Jun-00,31.58
03-Jul-00,32.15
04-Jul-00,30.73
05-Jul-00,30.35
06-Jul-00,30.67
07-Jul-00,30.62
10-Jul-00,30.58
11-Jul-00,29.83
12-Jul-00,30.27
13-Jul-00,31.15
14-Jul-00,30.82
17-Jul-00,28.44
18-Jul-00,28.46
19-Jul-00,28.33
20-Jul-00,27.85
21-Jul-00,26.68
24-Jul-00,26.84
25-Jul-00,25.78
26-Jul-00,25.92
27-Jul-00,25.6
28-Jul-00,25.96
31-Jul-00,25.3
01-Aug-00,25.24
02-Aug-00,26.8
03-Aug-00,27.04
04-Aug-00,28.01
07-Aug-00,27.56
08-Aug-00,27.58
09-Aug-00,28.13
10-Aug-00,28.98
11-Aug-00,29.44
14-Aug-00,29.24
15-Aug-00,30
16-Aug-00,29.66
17-Aug-00,30.71
18-Aug-00,30.76
21-Aug-00,31.34
22-Aug-00,30.18
23-Aug-00,32.38
24-Aug-00,31.67
25-Aug-00,33.26
28-Aug-00,33.29
29-Aug-00,34.03
30-Aug-00,34.13
31-Aug-00,35.08
01-Sep-00,35.09
04-Sep-00,36.02
05-Sep-00,35.72
06-Sep-00,36.7
07-Sep-00,37.43
08-Sep-00,36.27
11-Sep-00,36.87
12-Sep-00,33.3
13-Sep-00,31.08
14-Sep-00,31.35
15-Sep-00,33.68
18-Sep-00,34.55
19-Sep-00,33.48
20-Sep-00,33.67
21-Sep-00,32.18
22-Sep-00,31.59
25-Sep-00,30.01
26-Sep-00,29.94
27-Sep-00,29.78
28-Sep-00,28.91
29-Sep-00,28.42
02-Oct-00,29.65
03-Oct-00,30.64
04-Oct-00,30.07
05-Oct-00,29.19
06-Oct-00,29.62
09-Oct-00,29.99
10-Oct-00,30.95
11-Oct-00,31.25
12-Oct-00,33.45
13-Oct-00,33.5
16-Oct-00,32.03
17-Oct-00,30.38
18-Oct-00,30.98
19-Oct-00,31.29
20-Oct-00,30.16
23-Oct-00,30.98
24-Oct-00,31.81
25-Oct-00,31.17
26-Oct-00,31.48
27-Oct-00,31.31
30-Oct-00,31.09
31-Oct-00,30.15
01-Nov-00,31.62
02-Nov-00,30.81
03-Nov-00,30.81
06-Nov-00,31
07-Nov-00,31.59
08-Nov-00,31.3
09-Nov-00,31.79
10-Nov-00,32.26
13-Nov-00,32.5
14-Nov-00,33.05
15-Nov-00,33.82
16-Nov-00,34.16
17-Nov-00,33.09
20-Nov-00,34.23
21-Nov-00,33.33
22-Nov-00,33.11
23-Nov-00,33.29
24-Nov-00,33.35
27-Nov-00,33.47
28-Nov-00,32.59
29-Nov-00,32.45
30-Nov-00,32.53
01-Dec-00,31.59
04-Dec-00,30.37
05-Dec-00,28.88
06-Dec-00,27.47
07-Dec-00,27.85
08-Dec-00,26.85
11-Dec-00,27.28
12-Dec-00,26.81
13-Dec-00,26.84
14-Dec-00,24.32
15-Dec-00,24.44
18-Dec-00,25.11
19-Dec-00,24.36
20-Dec-00,23.29
21-Dec-00,22.4
22-Dec-00,22.23
27-Dec-00,22.58
28-Dec-00,22.29
29-Dec-00,22.58
02-Jan-01,23.43
03-Jan-01,23.44
04-Jan-01,24.57
05-Jan-01,24.77
08-Jan-01,24.75
09-Jan-01,24.13
10-Jan-01,24.98
11-Jan-01,25.6
12-Jan-01,25.63
15-Jan-01,26.03
16-Jan-01,25.52
17-Jan-01,24.27
18-Jan-01,24.74
19-Jan-01,26.29
22-Jan-01,27.69
23-Jan-01,27.02
24-Jan-01,27.04
25-Jan-01,26.94
26-Jan-01,27.04
29-Jan-01,26.95
30-Jan-01,26.32
31-Jan-01,26.59
01-Feb-01,27.17
02-Feb-01,28.9
05-Feb-01,29.25
06-Feb-01,29.1
07-Feb-01,29.54
08-Feb-01,30.68
09-Feb-01,29.53
12-Feb-01,29.32
13-Feb-01,28
14-Feb-01,27.89
15-Feb-01,26.33
16-Feb-01,26.61
19-Feb-01,27.05
20-Feb-01,26.45
21-Feb-01,26.1
22-Feb-01,25.75
23-Feb-01,26.12
26-Feb-01,25.84
27-Feb-01,25.28
28-Feb-01,25.16
01-Mar-01,24.76
02-Mar-01,25.28
05-Mar-01,25.98
06-Mar-01,25.59
07-Mar-01,25.91
08-Mar-01,26.37
09-Mar-01,25.78
12-Mar-01,25.34
13-Mar-01,24.8
14-Mar-01,24.31
15-Mar-01,23.37
16-Mar-01,23.84
19-Mar-01,23.19
20-Mar-01,23.63
21-Mar-01,23.21
22-Mar-01,23.45
23-Mar-01,23.94
26-Mar-01,24.01
27-Mar-01,24.41
28-Mar-01,24.5
29-Mar-01,23.77
30-Mar-01,23.5
02-Apr-01,23.31
03-Apr-01,23.47
04-Apr-01,24.35
05-Apr-01,24.87
06-Apr-01,24.02
09-Apr-01,24.37
10-Apr-01,25.64
11-Apr-01,26.08
12-Apr-01,27.12
13-Apr-01,26.8
16-Apr-01,26.8
17-Apr-01,26.99
18-Apr-01,26.11
19-Apr-01,25.86
20-Apr-01,25.57
23-Apr-01,25.42
24-Apr-01,25.76
25-Apr-01,25.49
26-Apr-01,26.71
27-Apr-01,26.85
30-Apr-01,27.21
01-May-01,27.31
02-May-01,26.82
03-May-01,27.46
04-May-01,27.59
07-May-01,27.71
08-May-01,27.45
09-May-01,27.46
10-May-01,28.27
11-May-01,27.97
14-May-01,27.77
15-May-01,27.88
16-May-01,28.19
17-May-01,28.57
18-May-01,29.3
21-May-01,29.8
22-May-01,29.72
23-May-01,29.51
24-May-01,28.85
25-May-01,28.69
29-May-01,29.11
30-May-01,28.92
31-May-01,28.55
01-Jun-01,28.86
